ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
9532,9526,15699415.0,Lewis,618.0,France,46.0,6.0,150213.71,1.0,1.0,0.0,120668.46,1.0
9533,9527,15665521.0,Chiazagomekpele,642.0,Germany,18.0,5.0,111183.53,2.0,0.0,1.0,10063.75,0.0
9534,9528,15682868.0,Elliott,850.0,France,40.0,9.0,99816.46,1.0,1.0,1.0,163989.66,1.0
9535,9529,15584462.0,Liang,739.0,France,34.0,9.0,0.0,1.0,1.0,0.0,60584.33,0.0
9536,9530,15661708.0,She,508.0,France,41.0,5.0,0.0,2.0,1.0,1.0,94170.84,0.0
9537,9531,15584452.0,Bozeman,667.0,France,41.0,6.0,0.0,2.0,0.0,0.0,167181.77,0.0
9538,9532,15717010.0,Yu,741.0,France,60.0,5.0,0.0,1.0,1.0,1.0,38914.51,0.0
9539,9533,15643828.0,Teng,592.0,France,29.0,7.0,0.0,2.0,1.0,1.0,91196.67,0.0
9540,9534,15733361.0,Davide,651.0,Germany,45.0,6.0,86714.06,1.0,1.0,0.0,85869.89,1.0
9541,9535,15795488.0,Beneventi,773.0,Spain,52.0,2.0,0.0,2.0,1.0,0.0,57337.79,0.0
9542,9536,15581551.0,Yobachukwu,850.0,Spain,41.0,8.0,132838.07,1.0,1.0,1.0,175347.28,0.0
9543,9537,15632051.0,Douglas,550.0,Germany,42.0,10.0,128707.31,1.0,1.0,0.0,63092.65,1.0
9544,9538,15780409.0,Egobudike,783.0,France,40.0,6.0,0.0,2.0,1.0,0.0,109742.55,0.0
9545,9539,15572767.0,Shelby,777.0,France,29.0,2.0,0.0,2.0,1.0,0.0,124489.88,0.0
9546,9540,15590337.0,Golubov,659.0,France,29.0,6.0,123192.12,1.0,1.0,1.0,56971.41,1.0
9547,9541,15634551.0,Williamson,727.0,Germany,46.0,3.0,115248.11,4.0,1.0,0.0,130752.01,1.0
9548,9542,15669290.0,Fan,603.0,France,38.0,8.0,59360.77,1.0,1.0,1.0,191457.06,0.0
9549,9543,15621140.0,Nwebube,644.0,Spain,37.0,9.0,0.0,2.0,1.0,1.0,96442.86,0.0
9550,9544,15613518.0,Bellucci,647.0,France,35.0,6.0,112668.7,1.0,0.0,1.0,122584.29,0.0
9551,9545,15728043.0,Udinese,648.0,Germany,37.0,7.0,138503.51,2.0,1.0,0.0,57215.85,0.0
9552,9546,15570073.0,Marian,721.0,Spain,57.0,1.0,0.0,1.0,1.0,1.0,195940.96,0.0
9553,9547,15777033.0,Chizoba,524.0,France,29.0,7.0,0.0,2.0,1.0,1.0,105448.74,0.0
9554,9548,15682454.0,McFarland,626.0,France,34.0,3.0,0.0,2.0,1.0,1.0,37870.29,0.0
9555,9549,15758513.0,McDonald,569.0,France,43.0,7.0,0.0,2.0,1.0,0.0,52534.81,0.0
9556,9550,15772604.0,Chiemezie,578.0,Spain,36.0,1.0,157267.95,2.0,1.0,0.0,141533.19,0.0
9557,9551,15721715.0,Fane,769.0,France,40.0,9.0,133871.05,1.0,1.0,1.0,50568.02,0.0
9558,9552,15688563.0,Marchesi,694.0,Germany,31.0,4.0,141989.27,2.0,1.0,0.0,26116.82,0.0
9559,9553,15772009.0,Scott,664.0,France,41.0,5.0,0.0,1.0,1.0,1.0,152054.33,0.0
9560,9554,15809585.0,H?,646.0,France,38.0,7.0,0.0,2.0,1.0,0.0,1528.4,0.0
9561,9555,15593778.0,Craig,779.0,France,29.0,3.0,46388.16,3.0,1.0,0.0,127939.26,1.0
9562,9556,15655360.0,Chikelu,782.0,Germany,72.0,5.0,148666.99,1.0,1.0,0.0,2605.65,1.0
9563,9557,15780909.0,Caffyn,769.0,Germany,34.0,7.0,115101.5,1.0,0.0,0.0,57841.89,1.0
9564,9558,15757310.0,Otitodilichukwu,655.0,Germany,67.0,6.0,148363.38,1.0,1.0,1.0,186995.17,0.0
9565,9559,15801411.0,Green,623.0,Spain,46.0,4.0,0.0,1.0,1.0,0.0,5549.11,1.0
9566,9560,15761706.0,Y?an,705.0,Spain,39.0,8.0,144102.32,1.0,1.0,1.0,11682.36,0.0
9567,9561,15658409.0,Mao,686.0,France,41.0,5.0,128876.71,3.0,1.0,1.0,106939.34,1.0
9568,9562,15810010.0,Dahlenburg,678.0,Germany,36.0,6.0,118448.15,2.0,1.0,0.0,53172.02,0.0
9569,9563,15627027.0,Shih,738.0,France,39.0,5.0,0.0,2.0,1.0,1.0,114388.98,0.0
9570,9564,15624374.0,Maclean,703.0,France,28.0,9.0,0.0,2.0,0.0,1.0,2151.17,0.0
9571,9565,15720083.0,Fiorentino,554.0,Spain,42.0,1.0,0.0,2.0,0.0,1.0,183492.9,0.0
9572,9566,15752294.0,Long,582.0,France,38.0,9.0,135979.01,4.0,1.0,1.0,76582.95,1.0
9573,9567,15743193.0,Olson,644.0,France,37.0,6.0,117271.8,2.0,1.0,0.0,104217.96,1.0
9574,9568,15696733.0,McKenzie,724.0,France,29.0,4.0,0.0,1.0,1.0,0.0,8982.75,0.0
9575,9569,15677522.0,Rossi,593.0,France,33.0,1.0,0.0,2.0,0.0,0.0,9984.4,0.0
9576,9570,15643523.0,Power,710.0,Spain,30.0,10.0,0.0,2.0,1.0,0.0,19500.1,0.0
9577,9571,15624936.0,Yen,631.0,France,35.0,8.0,129205.49,1.0,1.0,1.0,79146.36,0.0
9578,9572,15716085.0,Norris,739.0,Spain,41.0,8.0,0.0,1.0,1.0,0.0,191694.77,1.0
9579,9573,15641688.0,Collier,644.0,Spain,18.0,7.0,0.0,1.0,0.0,1.0,59645.24,1.0
9580,9574,15796834.0,Rivers,652.0,Germany,35.0,7.0,104015.54,2.0,1.0,1.0,55207.88,0.0
9581,9575,15720123.0,Hudson,554.0,Spain,37.0,3.0,0.0,2.0,1.0,0.0,166177.3,0.0
9582,9576,15604732.0,Milani,483.0,France,30.0,9.0,0.0,2.0,0.0,0.0,136356.97,0.0
9583,9577,15723484.0,Hunt,669.0,Germany,42.0,1.0,103873.39,1.0,1.0,0.0,148611.52,0.0
9584,9578,15807120.0,Oluchukwu,841.0,Germany,52.0,3.0,112383.03,1.0,1.0,0.0,85516.37,1.0
9585,9579,15810891.0,Lorenzo,662.0,France,34.0,2.0,117731.79,2.0,0.0,1.0,55120.79,0.0
9586,9580,15640407.0,Chidiegwu,821.0,Germany,45.0,0.0,135827.33,2.0,1.0,1.0,131778.58,0.0
9587,9581,15778838.0,Warren,783.0,France,38.0,9.0,114135.17,1.0,1.0,0.0,153269.98,0.0
9588,9582,15709256.0,Glover,850.0,France,28.0,9.0,0.0,2.0,1.0,1.0,164864.67,0.0
9589,9583,15742285.0,Andersen,559.0,France,62.0,6.0,118756.62,1.0,1.0,1.0,20367.68,0.0
9590,9584,15729019.0,Arcuri,602.0,Spain,34.0,8.0,98382.72,1.0,1.0,0.0,39542.0,0.0
9591,9585,15608588.0,Mackinlay,563.0,Germany,41.0,2.0,100520.92,1.0,1.0,1.0,19412.8,1.0
9592,9586,15610557.0,McCarthy,695.0,Spain,35.0,7.0,79858.13,2.0,1.0,1.0,127977.66,0.0
9593,9587,15786418.0,Chiu,546.0,France,20.0,6.0,0.0,1.0,0.0,1.0,20508.85,0.0
9594,9588,15653050.0,Norriss,719.0,Germany,76.0,10.0,95052.29,1.0,1.0,0.0,176244.87,0.0
9595,9589,15744914.0,Moore,539.0,Germany,42.0,1.0,177728.55,1.0,1.0,0.0,105013.63,0.0
9596,9590,15669611.0,Mott,632.0,France,71.0,3.0,83116.68,1.0,1.0,1.0,27597.76,0.0
9597,9591,15594786.0,Ts'ai,772.0,Germany,34.0,7.0,111565.91,1.0,1.0,1.0,121073.23,0.0
9598,9592,15649211.0,Fokina,708.0,Spain,40.0,8.0,83015.71,1.0,1.0,0.0,101089.76,0.0
9599,9593,15766066.0,Nikitina,668.0,Germany,28.0,1.0,124511.01,1.0,0.0,0.0,114258.18,0.0
9600,9594,15772216.0,Henry,738.0,France,67.0,1.0,130652.52,1.0,0.0,1.0,22762.23,0.0
9601,9595,15619898.0,Chiefo,785.0,France,55.0,5.0,0.0,2.0,1.0,1.0,7008.65,0.0
9602,9596,15724543.0,Mao,597.0,France,61.0,5.0,0.0,2.0,1.0,1.0,81299.17,0.0
9603,9597,15755084.0,Bezrukova,531.0,France,37.0,7.0,121854.45,1.0,1.0,0.0,147521.35,0.0
9604,9598,15730441.0,Dodd,509.0,France,26.0,10.0,0.0,2.0,1.0,1.0,6177.83,0.0
9605,9599,15666767.0,Lori,508.0,France,35.0,1.0,86893.28,1.0,0.0,0.0,59374.82,0.0
9606,9600,15690456.0,Yudina,749.0,Germany,32.0,7.0,79523.13,1.0,0.0,1.0,157648.12,0.0
9607,9601,15570533.0,Conti,621.0,Germany,55.0,7.0,131033.76,1.0,0.0,1.0,75685.59,1.0
9608,9602,15797692.0,Volkova,659.0,France,33.0,7.0,89939.62,1.0,1.0,0.0,136540.09,0.0
9609,9603,15603135.0,Boni,634.0,Germany,59.0,3.0,95727.05,1.0,0.0,0.0,97939.4,1.0
9610,9604,15698927.0,Ritchie,675.0,France,39.0,7.0,0.0,2.0,0.0,1.0,36267.21,0.0
9611,9605,15687363.0,McMillan,770.0,France,31.0,3.0,155047.56,2.0,1.0,1.0,186064.34,0.0
9612,9606,15733444.0,Phillips,736.0,France,29.0,9.0,0.0,2.0,0.0,0.0,176152.7,0.0
9613,9607,15678057.0,Lombardi,524.0,France,44.0,10.0,118569.03,2.0,0.0,0.0,82117.2,0.0
9614,9608,15806918.0,Ireland,674.0,France,28.0,5.0,0.0,1.0,1.0,1.0,151925.25,0.0
9615,9609,15638247.0,Boan,700.0,Spain,44.0,9.0,0.0,2.0,1.0,0.0,142287.65,0.0
9616,9610,15674833.0,Shao,741.0,France,35.0,1.0,0.0,2.0,1.0,0.0,36557.55,0.0
9617,9611,15812534.0,Chiemenam,455.0,France,40.0,1.0,0.0,3.0,0.0,1.0,129975.34,0.0
9618,9612,15586522.0,Hunter,608.0,Spain,37.0,2.0,130461.02,1.0,1.0,0.0,21967.15,0.0
9619,9613,15794297.0,McKay,776.0,France,36.0,1.0,0.0,2.0,1.0,0.0,53477.76,0.0
9620,9614,15737025.0,Roberts,635.0,France,33.0,1.0,0.0,3.0,0.0,0.0,178067.33,1.0
9621,9615,15615931.0,Aitken,746.0,France,37.0,4.0,0.0,2.0,0.0,1.0,171039.56,0.0
9622,9616,15664860.0,Chao,692.0,Spain,47.0,3.0,0.0,2.0,1.0,0.0,150802.41,1.0
9623,9617,15664539.0,Bruce,683.0,Spain,35.0,9.0,61172.04,1.0,0.0,0.0,82951.12,0.0
9624,9618,15583692.0,Chan,591.0,Germany,35.0,2.0,90194.34,2.0,1.0,0.0,57064.57,0.0
9625,9619,15693131.0,Watts,581.0,France,24.0,3.0,95508.2,1.0,1.0,1.0,45755.0,0.0
9626,9620,15779973.0,Gibbons,684.0,Germany,35.0,3.0,99967.76,1.0,1.0,1.0,176882.08,0.0
9627,9621,15620557.0,Ni,561.0,Spain,37.0,4.0,101470.29,1.0,0.0,1.0,88838.14,0.0
9628,9622,15639549.0,Jen,718.0,Germany,33.0,4.0,70541.06,1.0,0.0,0.0,88592.8,0.0
9629,9623,15618750.0,Phillips,590.0,France,31.0,8.0,112211.61,1.0,1.0,0.0,26261.42,0.0
9630,9624,15796790.0,Amaechi,573.0,France,47.0,8.0,154543.98,1.0,1.0,0.0,29586.73,0.0
9631,9625,15668309.0,Maslow,350.0,France,40.0,0.0,111098.85,1.0,1.0,1.0,172321.21,1.0
9632,9626,15732437.0,Rowley,504.0,Germany,44.0,0.0,131873.07,2.0,1.0,1.0,158036.72,1.0
9633,9627,15665158.0,Chukwuemeka,813.0,Spain,27.0,1.0,137275.36,1.0,0.0,1.0,115733.16,0.0
9634,9628,15689322.0,Bevan,641.0,Spain,31.0,3.0,153316.14,1.0,1.0,0.0,59927.99,0.0
9635,9629,15596624.0,Topp,662.0,France,22.0,9.0,0.0,2.0,1.0,1.0,44377.65,0.0
9636,9630,15601977.0,Burgoyne,497.0,Spain,44.0,2.0,121250.04,1.0,0.0,1.0,79691.4,0.0
9637,9631,15801462.0,Yermakov,716.0,France,31.0,8.0,109578.04,2.0,1.0,1.0,51503.51,0.0
9638,9632,15566139.0,Ts'ui,526.0,France,37.0,5.0,53573.18,1.0,1.0,0.0,62830.97,0.0
9639,9633,15791006.0,Kodilinyechukwu,760.0,Germany,34.0,6.0,58003.41,1.0,1.0,0.0,90346.1,0.0
9640,9634,15668057.0,K?,669.0,France,31.0,6.0,113000.66,1.0,1.0,0.0,40467.82,0.0
9641,9635,15580805.0,Marino,655.0,France,27.0,10.0,0.0,2.0,1.0,0.0,51620.94,0.0
9642,9636,15658768.0,Lucas,547.0,France,49.0,2.0,0.0,1.0,0.0,0.0,65466.93,1.0
9643,9637,15613048.0,Anderson,648.0,Germany,40.0,5.0,139973.65,1.0,1.0,1.0,667.66,1.0
9644,9638,15803654.0,Wei,790.0,France,31.0,2.0,151290.16,1.0,1.0,1.0,172437.12,0.0
9645,9639,15662337.0,Baldwin,744.0,Germany,50.0,1.0,121498.11,2.0,0.0,1.0,106061.47,1.0
9646,9640,15650924.0,Foster,761.0,Spain,32.0,4.0,103515.39,2.0,1.0,1.0,177622.38,0.0
9647,9641,15647203.0,Gebhart,750.0,France,35.0,3.0,0.0,1.0,1.0,0.0,191520.5,0.0
9648,9642,15682778.0,Fedorov,680.0,France,34.0,9.0,0.0,2.0,1.0,1.0,95686.6,0.0
9649,9643,15579820.0,Robertson,704.0,Spain,38.0,6.0,106687.76,1.0,1.0,0.0,173776.5,0.0
9650,9644,15709354.0,Tudawali,521.0,France,41.0,2.0,0.0,2.0,1.0,1.0,113089.43,0.0
9651,9645,15728480.0,Iloerika,452.0,France,35.0,8.0,0.0,2.0,1.0,1.0,149614.81,0.0
9652,9646,15641091.0,Onyemauchechukwu,695.0,France,31.0,5.0,106089.2,1.0,0.0,0.0,99537.68,0.0
9653,9647,15603111.0,Muir,850.0,Spain,71.0,10.0,69608.14,1.0,1.0,0.0,97893.4,1.0
9654,9648,15679693.0,Walker,625.0,France,31.0,5.0,0.0,2.0,0.0,1.0,90.07,0.0
9655,9649,15797190.0,Charlton,608.0,Germany,40.0,7.0,96202.32,1.0,0.0,0.0,161154.85,0.0
9656,9650,15788025.0,Tseng,715.0,France,38.0,0.0,0.0,2.0,1.0,1.0,332.81,0.0
9657,9651,15646168.0,Ifeatu,834.0,Spain,33.0,5.0,0.0,2.0,1.0,0.0,66285.18,0.0
9658,9652,15580493.0,Chin,469.0,France,33.0,1.0,127818.52,1.0,1.0,0.0,163477.22,0.0
9659,9653,15726720.0,Blinova,480.0,France,40.0,7.0,0.0,1.0,1.0,0.0,170332.67,1.0
9660,9654,15735799.0,Maconochie,527.0,Germany,58.0,3.0,137318.42,1.0,1.0,1.0,126144.96,0.0
9661,9655,15773098.0,Ch'in,834.0,Spain,34.0,5.0,0.0,2.0,0.0,0.0,53437.1,0.0
9662,9656,15668971.0,Nicholson,583.0,France,40.0,4.0,55776.39,2.0,1.0,0.0,26920.43,0.0
9663,9657,15603221.0,Burgess,696.0,Germany,32.0,4.0,84421.62,1.0,0.0,1.0,52314.71,0.0
9664,9658,15740043.0,Young,606.0,France,32.0,5.0,83161.65,1.0,1.0,1.0,116885.59,0.0
9665,9659,15712264.0,Plumb,713.0,France,39.0,10.0,0.0,2.0,1.0,1.0,126263.97,0.0
9666,9660,15751926.0,Trentino,821.0,Germany,42.0,3.0,87807.29,2.0,1.0,1.0,64613.81,0.0
9667,9661,15589401.0,Allen,550.0,France,30.0,4.0,0.0,2.0,1.0,0.0,89216.29,0.0
9668,9662,15742019.0,Benford,675.0,France,39.0,6.0,0.0,2.0,0.0,0.0,83419.15,0.0
9669,9663,15660611.0,Gallo,748.0,Spain,39.0,3.0,0.0,2.0,1.0,1.0,123998.52,0.0
9670,9664,15607634.0,Cobb,606.0,Germany,40.0,9.0,95293.86,2.0,0.0,1.0,96985.58,0.0
9671,9665,15595036.0,Doherty,726.0,Germany,30.0,7.0,92847.59,1.0,1.0,0.0,146154.06,0.0
9672,9666,15745794.0,Cocci,547.0,France,30.0,6.0,0.0,2.0,1.0,1.0,18471.86,0.0
9673,9667,15781689.0,Macadam,758.0,Spain,35.0,5.0,0.0,2.0,1.0,0.0,95009.6,0.0
9674,9668,15696054.0,Tychonoff,596.0,France,37.0,2.0,0.0,1.0,0.0,1.0,121175.86,0.0
9675,9669,15752467.0,Johnson,720.0,Spain,34.0,3.0,0.0,2.0,1.0,1.0,77047.78,0.0
9676,9670,15597739.0,Tu,674.0,France,37.0,3.0,0.0,1.0,1.0,0.0,158049.9,0.0
9677,9671,15651336.0,Chidiebere,756.0,France,32.0,4.0,0.0,2.0,1.0,0.0,147040.25,0.0
9678,9672,15636061.0,Pope,649.0,Germany,78.0,4.0,68345.86,2.0,1.0,1.0,142566.75,0.0
9679,9673,15723013.0,Sutherland,613.0,Germany,28.0,7.0,76656.4,2.0,1.0,1.0,185483.24,0.0
9680,9674,15784148.0,Beneventi,643.0,France,62.0,9.0,0.0,2.0,0.0,0.0,155870.82,0.0
9681,9675,15578098.0,Jamieson,600.0,France,31.0,8.0,0.0,2.0,1.0,1.0,121555.51,0.0
9682,9676,15638621.0,Simmons,735.0,Spain,39.0,1.0,60374.98,1.0,1.0,0.0,40223.74,0.0
9683,9677,15720924.0,Chijioke,585.0,France,34.0,1.0,0.0,1.0,1.0,1.0,75503.6,0.0
9684,9678,15566531.0,Iloerika,724.0,Germany,33.0,4.0,88046.88,1.0,0.0,1.0,186942.49,1.0
9685,9679,15718064.0,Chia,635.0,Spain,29.0,2.0,0.0,2.0,0.0,0.0,117173.8,0.0
9686,9680,15605067.0,Nwachinemelu,472.0,France,19.0,9.0,0.0,2.0,1.0,0.0,3453.4,0.0
9687,9681,15655335.0,Becher,590.0,France,36.0,1.0,0.0,2.0,1.0,0.0,48876.84,0.0
9688,9682,15607301.0,Romano,651.0,Spain,63.0,8.0,129968.67,1.0,1.0,1.0,11830.53,0.0
9689,9683,15694628.0,Walker,686.0,Germany,39.0,4.0,157731.6,2.0,1.0,0.0,162820.6,0.0
9690,9684,15607112.0,Chiawuotu,606.0,France,32.0,6.0,0.0,2.0,0.0,1.0,36540.63,0.0
9691,9685,15635775.0,Watt,781.0,France,33.0,3.0,89276.48,1.0,1.0,0.0,6959.0,0.0
9692,9686,15644280.0,Udegbunam,593.0,France,45.0,4.0,138825.19,1.0,0.0,0.0,10828.78,0.0
9693,9687,15708362.0,Watson,793.0,France,63.0,4.0,103729.79,2.0,1.0,1.0,80272.06,0.0
9694,9688,15771997.0,Bryant,791.0,France,31.0,10.0,75499.24,1.0,1.0,0.0,22184.14,0.0
9695,9689,15730579.0,Ward,850.0,France,68.0,5.0,169445.4,1.0,1.0,1.0,186335.07,0.0
9696,9690,15728005.0,Urban,698.0,France,57.0,9.0,111359.55,2.0,1.0,0.0,105715.01,0.0
9697,9691,15791674.0,Sutherland,846.0,France,34.0,10.0,142388.61,2.0,0.0,1.0,68393.64,1.0
9698,9692,15754599.0,K'ung,765.0,France,42.0,4.0,123311.39,2.0,1.0,1.0,82868.34,0.0
9699,9693,15693690.0,Iweobiegbunam,574.0,Spain,52.0,7.0,115532.52,1.0,1.0,0.0,196257.67,0.0
9700,9694,15728963.0,Wei,617.0,Germany,51.0,10.0,167273.71,1.0,0.0,0.0,93439.75,1.0
9701,9695,15659710.0,Lascelles,581.0,France,25.0,5.0,77886.53,2.0,1.0,0.0,150319.49,0.0
9702,9696,15658675.0,Ts'ao,710.0,Germany,37.0,6.0,135795.63,1.0,0.0,1.0,46523.6,0.0
9703,9697,15638788.0,Mack,550.0,France,32.0,8.0,97514.07,1.0,1.0,1.0,199138.84,0.0
9704,9698,15609735.0,Campbell,533.0,Germany,51.0,6.0,127545.56,2.0,0.0,0.0,79559.02,1.0
9705,9699,15771477.0,Fiorentini,779.0,France,49.0,9.0,106160.37,1.0,0.0,0.0,116893.87,0.0
9706,9700,15570145.0,Long,763.0,France,23.0,2.0,0.0,2.0,1.0,0.0,153983.99,0.0
9707,9701,15797149.0,Lloyd,563.0,Spain,36.0,4.0,143680.47,2.0,1.0,1.0,63531.19,0.0
9708,9702,15636912.0,Sneddon,678.0,Spain,38.0,3.0,124483.53,1.0,1.0,0.0,126253.31,0.0
9709,9703,15687828.0,Gorshkov,644.0,Spain,31.0,5.0,86006.3,1.0,1.0,1.0,73922.95,0.0
9710,9704,15667424.0,Forbes,682.0,Germany,43.0,7.0,111094.05,2.0,1.0,1.0,64679.3,0.0
9711,9705,15759872.0,L?,625.0,France,22.0,9.0,0.0,2.0,1.0,0.0,157072.91,0.0
9712,9706,15572374.0,Hopetoun,733.0,Spain,36.0,1.0,0.0,2.0,0.0,1.0,108377.82,0.0
9713,9707,15754926.0,Lucchesi,512.0,France,30.0,6.0,0.0,2.0,1.0,0.0,88827.31,0.0
9714,9708,15687431.0,Faria,642.0,France,41.0,7.0,115171.71,1.0,1.0,1.0,37674.47,0.0
9715,9709,15604515.0,Yefremov,737.0,Germany,22.0,10.0,111543.26,2.0,0.0,0.0,106327.85,0.0
9716,9710,15682839.0,Genovesi,575.0,France,57.0,8.0,137936.94,1.0,1.0,1.0,84475.13,0.0
9717,9711,15624677.0,Marquez,543.0,Germany,37.0,3.0,122304.65,2.0,0.0,0.0,33998.7,0.0
9718,9712,15646366.0,Trevisani,521.0,Germany,41.0,8.0,120586.54,1.0,0.0,1.0,20491.15,0.0
9719,9713,15701768.0,Tung,637.0,France,32.0,3.0,0.0,2.0,1.0,1.0,197827.06,0.0
9720,9714,15623566.0,Barnhill,714.0,France,40.0,9.0,46520.69,1.0,1.0,1.0,96687.25,0.0
9721,9715,15681274.0,Marshall,726.0,Spain,56.0,2.0,105473.74,1.0,1.0,1.0,46044.7,0.0
9722,9716,15762573.0,Bednall,680.0,Spain,34.0,7.0,0.0,2.0,1.0,0.0,98949.85,0.0
9723,9717,15706458.0,Pan,812.0,Germany,39.0,5.0,115730.71,3.0,1.0,1.0,185599.34,1.0
9724,9718,15654222.0,Ogg,757.0,Spain,30.0,3.0,145396.49,1.0,0.0,1.0,198341.15,0.0
9725,9719,15704053.0,T'ang,710.0,Spain,62.0,3.0,131078.42,2.0,1.0,0.0,119348.76,1.0
9726,9720,15724321.0,Baresi,516.0,Germany,47.0,9.0,128298.74,1.0,0.0,0.0,149614.17,1.0
9727,9721,15621815.0,Obiajulu,803.0,France,40.0,6.0,165526.71,1.0,1.0,0.0,12328.08,0.0
9728,9722,15724876.0,McGregor,560.0,France,38.0,5.0,83714.41,1.0,1.0,1.0,33245.97,0.0
9729,9723,15696588.0,Lung,679.0,France,36.0,3.0,0.0,2.0,1.0,1.0,2243.41,0.0
9730,9724,15612832.0,Jamieson,526.0,France,32.0,7.0,125540.05,1.0,0.0,0.0,86786.41,0.0
9731,9725,15804295.0,Pinto,485.0,France,41.0,2.0,100254.76,2.0,1.0,1.0,12706.67,0.0
9732,9726,15712536.0,Fallaci,625.0,France,36.0,3.0,0.0,2.0,1.0,0.0,41295.1,1.0
9733,9727,15662494.0,Goliwe,773.0,Spain,43.0,7.0,138150.57,1.0,1.0,1.0,177357.16,0.0
9734,9728,15807728.0,Ferri,530.0,France,45.0,1.0,0.0,1.0,0.0,1.0,190663.89,1.0
9735,9729,15764916.0,Rowley,616.0,Germany,43.0,7.0,95984.21,1.0,0.0,1.0,115262.54,1.0
9736,9730,15615330.0,Tretiakova,651.0,France,23.0,10.0,0.0,2.0,1.0,1.0,170099.23,0.0
9737,9731,15638487.0,She,586.0,Germany,38.0,2.0,136858.42,1.0,0.0,1.0,189143.94,0.0
9738,9732,15627859.0,Nebeolisa,607.0,Germany,29.0,7.0,102609.0,1.0,1.0,0.0,163257.44,0.0
9739,9733,15622192.0,Young,724.0,Spain,39.0,3.0,0.0,2.0,0.0,1.0,95562.81,0.0
9740,9734,15789413.0,Fitzgerald,733.0,France,64.0,3.0,0.0,2.0,1.0,1.0,75272.63,0.0
9741,9735,15583221.0,Arnold,667.0,Germany,70.0,3.0,77356.92,2.0,1.0,1.0,20881.96,0.0
9742,9736,15768495.0,Chidimma,700.0,France,32.0,8.0,110923.15,2.0,1.0,1.0,161845.81,1.0
9743,9737,15644103.0,Wells,659.0,Spain,78.0,2.0,151675.65,1.0,0.0,1.0,49978.67,0.0
9744,9738,15741197.0,Calzada,710.0,Spain,22.0,8.0,0.0,3.0,1.0,0.0,107292.91,0.0
9745,9739,15664547.0,Black,760.0,France,37.0,7.0,0.0,1.0,0.0,0.0,32863.24,1.0
9746,9740,15797293.0,Sopuluchukwu,677.0,France,25.0,3.0,0.0,2.0,1.0,0.0,179608.96,0.0
9747,9741,15572021.0,Ts'ao,798.0,Germany,29.0,8.0,80204.11,2.0,1.0,0.0,70223.22,0.0
9748,9742,15637461.0,Ukaegbunam,758.0,France,35.0,7.0,0.0,2.0,1.0,0.0,77951.84,0.0
9749,9743,15620577.0,Wood,715.0,France,45.0,4.0,0.0,2.0,1.0,1.0,55043.93,0.0
9750,9744,15609643.0,Furneaux,752.0,Germany,32.0,9.0,115587.49,2.0,0.0,1.0,101677.46,0.0
9751,9745,15785358.0,Gresswell,586.0,Germany,46.0,8.0,106968.96,1.0,1.0,1.0,79366.98,1.0
9752,9746,15603883.0,Ch'in,818.0,France,36.0,4.0,0.0,2.0,1.0,1.0,8037.03,0.0
9753,9747,15782550.0,Ma,490.0,Germany,41.0,0.0,139659.04,1.0,1.0,1.0,176254.12,0.0
9754,9748,15775761.0,Iweobiegbunam,610.0,Germany,69.0,5.0,86038.21,3.0,0.0,0.0,192743.06,1.0
9755,9749,15680201.0,Marcelo,627.0,Germany,24.0,5.0,102773.2,2.0,1.0,0.0,56793.02,1.0
9756,9750,15767594.0,Azubuike,533.0,France,35.0,8.0,0.0,2.0,1.0,1.0,187900.12,0.0
9757,9751,15591985.0,Stewart,708.0,France,51.0,8.0,70754.18,1.0,1.0,1.0,92920.04,1.0
9758,9752,15789339.0,Yen,681.0,France,59.0,4.0,122781.51,1.0,0.0,1.0,140166.95,0.0
9759,9753,15781530.0,Hsieh,690.0,France,21.0,8.0,0.0,2.0,1.0,1.0,155782.89,0.0
9760,9754,15705174.0,Chiedozie,656.0,Germany,68.0,7.0,153545.11,1.0,1.0,1.0,186574.68,0.0
9761,9755,15572114.0,Shih,673.0,Spain,40.0,1.0,121629.22,1.0,1.0,1.0,3258.6,0.0
9762,9756,15804009.0,Amechi,806.0,Germany,36.0,8.0,167983.17,2.0,1.0,1.0,106714.28,0.0
9763,9757,15662698.0,Ko,648.0,Spain,43.0,7.0,81153.82,1.0,1.0,1.0,144532.85,1.0
9764,9758,15696047.0,Chimezie,501.0,France,35.0,6.0,99760.84,1.0,1.0,1.0,13591.52,0.0
9765,9759,15701160.0,Azubuike,556.0,Germany,43.0,4.0,125890.72,1.0,1.0,1.0,74854.97,0.0
9766,9760,15790093.0,Aguirre,627.0,France,27.0,2.0,0.0,2.0,1.0,0.0,125451.01,0.0
9767,9761,15632143.0,Lung,652.0,France,31.0,2.0,119148.55,1.0,0.0,0.0,149740.22,0.0
9768,9762,15736778.0,Adams,807.0,Germany,60.0,1.0,72948.58,2.0,1.0,1.0,17355.36,0.0
9769,9763,15734917.0,Castiglione,708.0,Germany,21.0,8.0,133974.36,2.0,1.0,0.0,50294.09,0.0
9770,9764,15643903.0,Yao,619.0,France,27.0,1.0,154483.98,1.0,1.0,0.0,156394.74,0.0
9771,9765,15569526.0,Morales,601.0,France,40.0,10.0,98627.13,2.0,0.0,0.0,77977.69,0.0
